ASIN,Product Title,Outlier Weeks,Total Adjustments
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-01-05 00:00:00'), Timestamp('2025-01-19 00:00:00'), Timestamp('2025-02-23 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-01-05 00:00:00'), Timestamp('2025-01-19 00:00:00'), Timestamp('2025-02-23 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",3
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,[Timestamp('2025-01-26 00:00:00')],1
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00')]",2
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00')]",2
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-05-04 00:00:00')]",3
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-05-04 00:00:00')]",3
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",8
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",8
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",15
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",15
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,[Timestamp('2025-03-09 00:00:00')],1
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,[Timestamp('2025-03-09 00:00:00')],1
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",7
